Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
0	40	0	583874	248	-2	-2	-7	-7	8	8	-6	-6	-3	-3	4	-4	10	10	-7	-4	-3	0	-4	-4	9	4	6	3	-3	-3	3	3	-8	5
0	40	0	583942	248	-2	-2	1	-7	7	8	-8	-6	-3	1	-4	-4	10	10	-4	-4	0	-3	-4	-4	4	4	6	3	6	-3	-6	3	5	5
0	40	0	583932	248	-2	-2	-7	-7	8	8	-6	-6	-3	-3	-4	-4	10	10	-4	-7	-3	0	-4	-4	4	4	6	3	6	-3	3	3	5	5
0	40	0	583911	248	-2	-2	-7	2	8	8	-6	-8	-3	-3	-4	-4	10	10	-4	-4	-3	0	-4	-4	4	9	3	3	6	6	3	3	-8	-8
0	40	0	583908	248	-2	-2	2	1	8	8	-6	-8	-3	-3	-4	-4	10	10	-4	-4	-3	0	-4	-4	9	4	6	3	6	6	-6	3	-8	-8
0	40	0	583877	248	-2	-2	2	1	8	7	-6	-8	1	1	-4	-4	10	10	-7	-4	-3	0	-4	-4	4	9	3	6	6	6	3	-6	5	5
0	40	0	583912	248	-2	-2	-7	2	8	8	-6	-8	-3	-3	4	-4	10	10	-4	-7	0	0	-4	-4	4	9	3	3	6	6	3	-6	5	-8
0	40	0	583902	248	-2	-2	-7	-7	8	8	-8	-6	-3	1	-4	4	10	10	-4	-4	0	0	-4	-4	4	4	3	3	6	6	3	3	-8	-8
0	40	0	583895	248	-2	-2	2	1	8	7	-8	-8	-3	1	-4	-4	10	10	-4	-4	0	0	-4	-4	9	9	3	6	6	6	3	3	-8	5
0	40	0	583875	248	-2	-2	-7	1	8	8	-6	-6	-3	-3	-4	-4	10	10	-7	-4	-3	0	-4	-4	4	4	3	3	6	6	3	3	-8	5
0	40	0	583923	248	-2	-2	1	-7	7	7	-6	-8	-3	-3	-4	4	10	10	-4	-4	0	-3	-4	-4	4	9	6	6	6	6	3	-6	5	5
0	40	0	583899	248	-2	-2	2	1	8	7	-8	-8	-3	1	-4	4	10	10	-4	-4	0	0	-4	-4	4	4	3	6	6	6	3	3	-8	5
0	40	0	583883	248	-2	-2	1	-7	8	8	-8	-8	-3	-3	-4	-4	10	10	-4	-4	0	0	-4	-4	9	4	3	3	6	-3	-6	3	5	-8
0	40	0	583936	248	-2	-2	-7	-7	8	8	-6	-6	1	-3	-4	-4	10	10	-4	-4	0	0	-4	-4	4	4	3	3	6	6	3	3	-8	-8
0	40	0	584602	525	0	1	2	1	1	1	-6	3	1	-3	0	0	6	6	-6	-6	2	1	-11	1	1	4	-4	-1	5	-2	7	7	6	1
0	40	0	584577	525	1	-6	2	-3	-1	-1	3	9	1	1	1	1	-6	-4	-6	-6	-2	-1	-2	-2	4	1	-4	-4	5	3	7	7	-6	-6
0	40	0	584593	525	0	3	1	2	1	-6	9	9	1	1	-4	0	-6	-6	-6	-6	-2	-2	-3	-1	4	-6	-1	-1	5	-2	7	7	2	2
0	40	0	584656	525	0	0	1	2	0	8	-5	3	1	4	1	0	-4	6	-6	-1	5	-2	-5	1	4	4	-4	-4	5	5	7	0	2	2
0	40	0	584661	525	-6	3	5	2	-1	8	8	9	4	7	-1	-4	4	3	-6	-6	-7	-2	-5	-11	-6	4	2	2	-1	5	7	7	2	4
0	40	0	584646	525	3	1	-3	1	-2	-1	9	3	1	-9	0	4	-6	4	-6	4	-8	-2	-11	-5	4	4	-1	-4	-1	3	7	7	2	6
0	40	0	584564	525	-6	3	-1	-3	0	-1	9	0	1	1	-4	1	3	-6	2	-6	-7	-2	-11	-5	4	4	-12	2	5	-2	7	-3	2	4
0	40	0	584665	525	-6	3	5	1	-1	8	3	9	4	7	-4	-4	-6	3	-6	-6	-2	-2	-5	-11	4	4	2	-1	5	5	7	7	2	4
0	40	0	584688	525	-7	-6	1	-3	1	-2	0	3	1	4	-4	0	6	3	-1	4	5	-2	-11	-5	-1	4	-1	-4	-2	5	7	0	6	6
0	40	0	584695	525	1	1	-3	-3	0	0	3	9	1	1	1	1	3	4	4	4	-1	-1	-2	-3	4	4	-4	-1	3	3	7	-3	2	-6
0	40	0	584621	525	0	1	2	-3	0	-1	9	3	1	1	4	1	6	4	-6	-6	-2	2	-2	-2	1	4	-4	2	5	-1	7	-3	-6	-3
0	40	0	584694	525	-6	4	-3	5	1	-6	9	3	7	7	-4	0	6	6	2	4	-8	-2	-3	-11	1	4	-1	2	5	5	7	7	-6	-6
0	40	0	584666	525	1	0	2	1	8	-2	9	9	1	4	-4	-4	3	3	-5	4	-2	2	-5	-2	1	1	2	-1	-2	-2	3	7	2	-6
0	40	0	584572	525	-7	4	-3	2	1	-1	3	0	1	-9	-1	-4	6	-6	4	2	-2	1	-3	-5	4	4	-4	-1	-1	5	7	0	1	6
0	40	0	584573	525	0	-6	-3	1	8	-1	9	0	1	1	-4	4	6	-6	4	2	5	5	-11	-2	4	1	-1	-4	5	5	7	0	1	6
0	40	0	584667	525	1	-6	-1	1	0	-2	9	-5	1	4	-4	-4	3	-6	-5	4	-2	2	1	-2	1	1	2	-4	-2	-2	3	7	2	-6
0	40	0	584639	525	0	-6	-3	1	0	-1	0	3	1	1	1	-4	6	4	4	4	-8	-2	-11	-2	1	4	-1	-4	3	5	7	7	6	6
0	40	0	584627	525	1	3	5	2	0	-1	-5	3	-3	1	-4	1	6	-6	-6	-6	-2	-2	-2	-2	1	1	-12	-12	5	-2	7	-3	-3	-3
0	40	0	584691	525	1	4	-1	-2	0	3	9	3	7	7	1	0	-1	6	-6	4	-2	-2	-3	-11	1	1	-1	-8	5	5	-3	7	-6	-6
0	40	0	584681	525	0	-6	-3	4	-6	8	9	9	1	4	4	1	-6	-6	-6	-6	-8	-2	-11	-5	1	-1	-1	2	5	-1	7	7	2	-3
0	40	0	584874	622	-2	5	-3	1	8	8	0	7	-4	-4	-7	-3	-2	4	-6	-6	-6	-6	3	3	-1	-1	-7	-7	7	7	4	-2	-3	-3
0	40	0	584849	622	3	-1	1	1	8	-1	7	7	-4	-4	-3	-3	-2	4	-6	-4	7	7	3	3	-3	-3	4	4	0	0	2	4	-3	-3
0	40	0	584887	622	5	-1	-6	-3	8	8	7	0	-4	-5	0	-7	4	-2	-4	-6	-6	1	3	3	-3	-3	4	4	3	7	4	4	-3	-3
0	40	0	584919	622	-2	3	-3	3	8	8	7	7	-3	0	-7	10	4	4	-6	-4	1	-6	3	3	-3	-3	4	9	7	7	4	2	-3	-3
0	40	0	584901	622	5	-2	-3	1	-1	8	0	7	-4	-5	-3	9	4	4	-6	-4	7	7	3	3	-1	-3	4	-3	7	3	2	2	-3	-3
0	40	0	584855	622	-1	-1	1	-6	8	-1	7	7	-5	-5	10	9	-2	-2	-6	-6	-6	7	3	3	-3	-1	-7	-3	0	3	4	2	-3	-3
0	40	0	584851	622	-1	-1	1	-3	8	-1	7	7	-5	-4	10	9	4	4	-6	-6	-6	-6	3	2	-3	-1	2	-3	0	3	4	4	-3	-3
0	40	0	584878	622	-2	-1	1	-3	-1	-1	7	7	-4	-5	-3	0	4	-2	-6	-6	-6	-6	3	3	-1	-3	4	-3	7	7	-2	2	-3	-3
0	40	0	584922	622	-2	-1	1	1	-1	-1	7	7	-5	-4	-3	-3	4	4	-6	-6	-6	-6	3	3	-1	-1	2	4	7	7	2	4	-3	-3
0	40	0	584891	622	-2	-1	-3	3	-1	8	7	0	-4	0	9	-3	4	4	-6	-4	-6	-6	3	3	-1	-1	-3	2	0	7	-2	2	-3	-3
0	40	0	584844	622	5	-2	1	1	8	8	7	7	-4	-4	-3	0	4	4	-6	-6	7	-6	3	-4	-1	-1	4	4	0	0	4	4	-3	-3
0	40	0	584907	622	-2	-2	1	-3	8	8	7	0	-5	-5	-3	0	4	-2	7	-6	7	-6	3	3	-3	-1	4	-3	3	7	4	2	-3	-3
0	40	0	584912	622	3	5	1	-6	-1	-1	7	7	-5	-4	9	-3	-2	4	-6	-6	-6	-6	-4	3	-3	-1	4	4	7	3	-2	4	-3	-3
0	40	0	584861	622	-2	-1	-6	-3	-1	-1	7	7	0	-4	9	-7	4	4	-6	-6	-6	7	3	3	-3	-3	4	2	3	3	2	2	-3	-3
0	40	0	584909	622	3	-1	1	-3	-1	-1	7	7	0	-5	-3	-7	4	4	7	-6	7	-6	3	-4	-1	-1	-3	-3	3	7	4	4	-3	-3
0	40	0	584843	622	-2	-1	3	3	8	8	0	0	-4	0	0	0	4	-2	-6	-4	-6	-6	3	10	-3	-3	4	4	7	7	2	4	-3	-3
0	40	0	584845	622	5	-2	1	1	8	8	7	0	-5	-3	9	-7	-2	4	-6	-6	7	-6	3	-4	-1	-1	4	4	7	7	4	4	-3	-3
0	40	0	584911	622	3	-1	1	-3	8	8	7	7	-5	-5	-3	-7	4	-2	7	-6	7	-6	3	-4	-1	-1	-3	4	3	0	2	2	-3	-3
0	40	0	584903	622	-2	-2	1	1	8	8	0	7	-4	0	-3	0	4	4	-6	-4	7	7	3	10	-1	-3	-7	-3	7	3	2	2	-3	-3
0	40	0	584899	622	3	5	1	1	8	8	7	7	-4	-5	9	0	4	4	-6	-6	-6	-6	10	3	-1	-1	4	2	0	0	4	4	3	-3
0	40	0	585315	764	0	4	2	2	1	2	-10	-6	5	-7	-8	6	8	8	-2	-3	4	0	-2	-5	-3	-3	-1	-3	-2	0	-7	-7	-3	1
0	40	0	585002	764	4	1	-5	2	1	2	-6	-6	15	5	-8	-8	8	8	-3	-4	-2	-2	1	-5	-3	-3	0	-3	0	4	-7	1	5	8
0	40	0	585182	764	1	-8	2	2	-3	2	-6	2	3	-29	4	6	7	8	0	-3	-11	-11	-2	-8	-3	-2	-4	-3	0	4	-1	1	-3	5
0	40	0	585236	764	1	1	2	-3	1	2	-6	6	0	3	-2	-8	8	9	-3	0	-3	7	-8	2	2	-3	-3	-3	1	-2	1	4	3	8
0	40	0	585256	764	-4	3	0	-2	1	-11	-6	6	15	-1	-8	-9	8	2	-3	-2	-11	9	2	-2	2	4	-3	-1	4	1	-1	-7	1	-3
0	40	0	585036	764	4	1	8	-1	1	-3	-10	2	0	5	2	2	11	8	-3	-4	-3	9	-2	-8	-13	-2	0	-3	0	4	7	-1	2	3
0	40	0	584971	764	-8	1	2	2	-3	-3	2	5	5	2	2	-8	1	6	-3	4	-11	-1	-5	-2	-3	-3	-3	-3	0	0	6	-7	1	2
0	40	0	585121	764	3	0	-5	2	-3	2	-6	2	2	0	-8	-8	2	3	-4	-2	-3	10	-2	-2	-2	2	-3	-3	0	0	7	-7	1	-4
0	40	0	585297	764	1	-9	-1	2	2	2	5	2	2	-29	-8	6	0	8	-2	-3	-3	-11	-5	1	-3	-2	-3	-3	0	4	-7	1	2	5
0	40	0	585213	764	4	1	2	-1	4	2	13	-3	15	15	6	-1	0	0	4	4	-11	-2	-2	-5	-3	1	0	-1	0	5	1	7	5	-3
0	40	0	585340	764	0	1	-2	-1	0	2	2	6	5	2	-8	-6	-4	-3	-4	-2	-11	-11	7	-2	-2	-3	2	-1	4	1	-1	-7	-7	3
0	40	0	585324	764	1	1	2	2	1	-11	-10	6	5	5	2	5	8	-5	-3	0	7	-3	-2	2	-3	1	0	-3	0	0	-7	-6	0	3
0	40	0	585239	764	1	1	-4	8	-3	4	-3	2	5	0	-8	-2	0	8	-3	-2	-11	7	4	1	-3	1	2	-3	-6	1	-1	-1	3	3
0	40	0	585262	764	-9	1	-5	-1	1	-3	-10	2	0	2	5	-2	3	8	-4	0	1	-1	1	1	2	2	0	2	4	-6	-1	6	1	0
0	40	0	585040	764	3	1	2	2	-3	-3	2	-3	-7	15	5	-9	3	7	-1	0	-3	13	1	2	2	-3	-4	-3	5	0	6	-7	1	2
0	40	0	585110	764	1	4	-1	2	2	1	2	-3	-7	2	-8	6	-10	-10	-4	-2	9	7	1	-2	2	-3	-3	0	0	0	6	1	3	-3
0	40	0	585338	764	4	1	-4	2	1	0	2	2	5	1	2	-8	8	1	-2	-3	-1	-3	2	11	2	8	-1	-3	0	-6	-7	1	4	2
0	40	0	584947	764	-6	1	2	2	2	1	5	2	1	-1	-8	-8	11	8	-1	-2	7	-2	-8	-4	-3	-3	-1	-1	0	0	-7	1	8	3
0	40	0	585119	764	1	-7	-1	0	-3	-3	4	-6	3	2	2	5	7	3	-4	-2	-3	7	-5	2	7	8	-3	1	5	-8	-7	6	3	4
0	40	0	585006	764	-8	-4	2	-2	-3	-3	2	-5	15	15	-8	2	9	3	-2	-3	-2	-3	-2	1	-2	-11	1	0	-2	1	7	7	5	3
0	40	0	585448	892	5	5	-1	-1	7	7	0	8	0	-12	-2	-2	10	10	-5	-5	6	6	0	0	0	7	-4	-4	0	0	5	5	5	2
0	40	0	585424	892	5	5	-1	-1	5	7	0	8	0	-12	0	0	-8	-8	-5	-5	-5	-5	7	0	-9	0	-4	-4	0	0	1	2	5	2
0	40	0	585446	892	9	5	-1	-1	5	7	0	8	-12	-12	-2	-2	10	10	-5	-2	6	6	0	0	0	7	-4	-4	8	0	5	5	5	2
0	40	0	585422	892	5	9	-1	-1	7	5	8	8	-12	0	-2	-2	-8	-8	-2	-5	6	6	-11	7	7	-9	-4	-4	0	8	1	5	2	2
0	40	0	585399	892	5	5	-1	-1	5	7	8	0	0	0	-5	0	5	-8	-5	-5	-5	6	0	0	0	-9	-4	-4	0	8	1	5	2	5
0	40	0	585434	892	5	5	-1	-1	5	7	8	8	-12	-12	-2	-2	-8	-8	-5	-2	-5	6	7	0	-9	7	-4	-4	8	0	5	5	5	2
0	40	0	585400	892	9	5	-1	-1	5	7	8	0	-12	0	-5	-5	5	-8	-5	-5	6	6	0	0	0	-9	-4	-4	0	8	1	1	2	5
0	40	0	585453	892	5	5	-1	-1	7	7	8	8	-12	-12	-5	-5	-8	-8	-5	-5	6	6	0	0	0	7	-4	-4	0	8	5	2	2	2
0	40	0	585427	892	5	5	-1	-1	5	7	0	8	0	-12	-2	-5	10	10	-5	-5	6	-5	0	0	-9	0	-4	-4	0	0	2	1	5	2
0	40	0	585437	892	5	5	-1	-1	5	7	8	0	-12	-12	0	-2	-8	10	-5	-5	6	6	0	0	-9	7	-4	-4	0	0	5	2	2	5
0	40	0	585409	892	5	5	-1	-1	5	7	8	8	0	-12	0	-5	10	-8	-5	-5	6	6	0	0	-9	7	-4	-4	0	8	5	5	5	2
0	40	0	585460	892	9	5	-1	-1	7	7	0	8	-12	-12	-5	-2	-8	-8	-2	-2	6	6	0	0	-9	7	-4	-4	8	0	5	2	2	2
0	40	0	585454	892	5	5	-1	-1	7	7	8	8	0	-12	-5	-2	-8	-8	-5	-5	6	6	0	0	-9	-9	-4	-4	0	0	1	2	2	2
0	40	0	585433	892	5	5	-1	-1	5	7	0	8	0	-12	0	0	-8	-8	-5	-5	-5	6	7	0	7	7	-4	-4	0	0	5	2	5	2
0	40	0	585452	892	5	5	-1	-1	7	7	8	8	-12	-12	0	-2	10	-8	-5	-5	6	6	0	0	0	7	-4	-4	8	0	1	2	2	5
0	40	0	585455	892	5	5	-1	-1	7	5	8	0	-12	-12	-2	-5	10	10	-5	-5	6	6	0	0	7	0	-4	-4	0	0	5	1	5	5
0	40	0	585403	892	5	5	-1	-1	7	7	8	8	-12	-12	-5	-2	-8	10	-5	-2	6	6	0	0	0	7	-4	-4	8	0	1	5	5	2
0	40	0	585412	892	5	5	-1	-1	7	7	0	8	-12	-12	0	-2	10	-8	-5	-5	6	6	7	0	-9	7	-4	-4	0	0	5	2	2	2
0	40	0	585438	892	5	5	-1	-1	7	7	8	0	0	-12	0	-2	-8	10	-5	-5	6	6	0	0	0	7	-4	-4	8	0	5	2	5	5
0	40	0	585458	892	5	5	-1	-1	7	7	8	8	0	-12	0	-2	10	-8	-2	-5	6	6	0	0	-9	7	-4	-4	0	0	5	2	2	2
0	40	0	585603	970	6	6	3	6	-10	1	-5	-3	0	1	-1	1	-9	5	-7	-2	-2	8	-4	-4	-1	-1	-3	-3	7	7	0	2	3	3
0	40	0	585613	970	6	6	6	3	-6	-6	-3	-4	0	0	-1	-1	-9	-9	-2	-2	8	0	-4	-4	6	6	-12	-3	7	7	2	3	3	1
0	40	0	585612	970	6	6	6	-2	-6	-6	-3	-4	0	0	1	-1	-9	1	-2	-2	8	0	-4	-4	6	6	-3	-3	7	7	2	3	3	3
0	40	0	585585	970	6	6	-4	-4	-6	-6	-3	-3	0	1	1	1	-9	-9	-7	-2	0	5	-4	-4	-1	6	-3	-3	7	-7	2	2	3	3
0	40	0	585578	970	6	6	6	6	-6	-6	-4	-3	0	0	-1	1	1	-9	-7	-2	8	8	1	-4	-1	6	-3	-4	7	-7	2	2	1	3
0	40	0	585599	970	6	6	-4	-2	-6	-6	-3	-3	0	0	1	1	-9	-9	-2	-2	8	8	1	-4	-1	6	-3	-12	7	7	3	2	3	3
0	40	0	585577	970	6	6	-4	6	1	-6	-3	-3	1	0	1	-1	-9	-9	-7	-2	8	5	-4	-4	-1	6	-3	-3	-7	7	3	2	1	3
0	40	0	585595	970	6	6	-2	-4	-6	-6	-3	-3	1	1	1	1	-9	-9	-2	-2	8	8	-4	-4	6	6	-4	-3	7	7	2	2	3	3
0	40	0	585604	970	6	6	3	6	-10	1	-5	-3	1	1	-1	1	-9	5	-7	-2	5	0	1	-4	-1	-1	-3	-3	-1	7	0	3	3	1
0	40	0	585573	970	6	6	6	-2	1	-6	-3	-3	-2	0	1	1	5	-9	-7	-2	0	8	-4	-4	6	6	-3	-12	-7	7	2	2	3	3
0	40	0	585588	970	6	6	6	6	-6	-6	-3	-3	0	0	1	-1	-9	-9	-2	-2	5	8	-4	-4	-1	6	-3	-3	7	-1	2	2	3	3
0	40	0	585602	970	6	6	3	6	-10	-6	-5	-3	1	1	-1	1	-9	-9	-2	-2	-2	0	-4	-4	-1	-1	-3	-3	7	7	2	2	3	3
0	40	0	585611	970	6	6	6	3	-6	-6	-3	-4	0	1	-1	-1	-9	1	-2	-2	8	0	-4	-4	6	6	-3	-3	-1	7	2	2	3	3
0	40	0	585619	970	6	6	-4	-2	-6	-6	-3	-3	0	0	1	-1	-9	-9	-2	-2	8	5	-4	-4	-1	6	-3	-3	7	-1	2	2	3	3
0	40	0	585582	970	6	6	6	-2	-6	1	-3	-3	1	0	-1	1	-9	-9	-2	-2	8	5	-4	-4	-1	6	-3	-12	7	-1	2	2	3	3
0	40	0	585593	970	6	6	-2	-4	-6	-6	-3	-3	0	1	-1	1	-9	-9	-2	-2	8	8	-4	-4	6	6	-4	-3	7	7	0	2	3	3
0	40	0	585617	970	6	7	-4	6	-6	1	-3	-3	1	0	1	1	-9	-9	-2	-2	8	8	1	-4	-1	6	-3	-12	-7	7	2	2	1	3
0	40	0	585618	970	6	7	-4	6	-6	-6	-3	-3	0	0	1	-1	-9	-9	-2	-2	8	5	-4	-4	-1	6	-3	-12	7	-1	2	2	3	3
0	40	0	585592	970	6	6	-4	6	1	-6	-3	-3	0	0	-1	-1	-9	-9	-2	-2	5	5	-4	-4	6	6	-3	-3	7	-1	2	2	3	3
0	40	0	585616	970	6	6	6	3	-6	-6	-3	-4	1	0	-1	-1	-9	-9	-7	-2	8	8	1	-4	-1	6	-4	-3	-1	7	3	2	1	1
0	40	0	586069	1182	1	-1	-2	3	-6	-4	3	-1	-1	10	0	1	0	-2	2	2	-1	-2	-9	-2	-2	-7	-7	-3	4	-1	0	0	-8	10
0	40	0	586100	1182	5	-5	0	3	10	-7	6	-1	4	4	4	-6	4	-6	2	3	-1	-6	-9	6	-2	3	-1	1	-1	0	9	4	-8	-4
0	40	0	586145	1182	5	1	-2	0	0	1	-1	-1	7	4	0	0	-2	-2	-2	1	7	-2	0	1	0	7	2	3	-7	-1	-1	0	4	-1
0	40	0	586167	1182	2	-1	-2	-1	-6	0	5	-1	-1	-1	-9	0	-2	4	-7	-1	-1	-2	-9	7	3	-1	-8	-7	1	-5	-3	0	3	10
0	40	0	586318	1182	1	-1	-2	-2	-6	1	-1	-1	7	2	-3	-9	6	1	2	2	-1	4	0	7	-1	-2	4	-4	-3	2	1	-3	10	-8
0	40	0	586237	1182	-2	-1	-1	-2	-6	-6	-1	-1	4	7	7	7	-2	6	2	2	-2	-6	7	11	4	3	-1	0	-6	2	0	-1	-6	3
0	40	0	586144	1182	1	-5	-7	0	-6	-4	-1	4	-2	0	-2	-2	4	-2	-12	-1	7	7	1	-6	0	7	0	-1	0	4	-4	-1	-4	1
0	40	0	586321	1182	-1	6	0	-1	-6	1	4	5	10	2	-3	-9	6	1	-2	-7	-1	4	0	7	-1	2	-4	-4	0	1	1	0	-1	-8
0	40	0	586221	1182	-5	-5	-7	3	2	1	3	1	0	4	-2	-6	2	-6	2	3	-5	-4	7	6	-1	3	1	1	0	3	-3	9	-8	-2
0	40	0	586241	1182	1	2	-1	0	-9	-6	1	-1	4	7	-9	-9	-3	-5	-7	2	-4	-1	1	11	4	-2	3	-7	-7	2	9	-6	3	-6
0	40	0	586129	1182	-2	-2	-1	-1	1	10	-4	5	0	7	0	-3	-2	-2	-2	2	7	-2	-9	7	4	4	-1	-1	-1	-1	-3	9	1	4
0	40	0	586153	1182	-1	-1	-7	-2	-6	1	-4	-1	10	2	0	-9	-2	4	-2	-7	-2	-2	5	7	0	-2	4	-1	-6	1	-3	-3	-1	-8
0	40	0	586166	1182	-1	6	9	-8	-6	-6	-1	-1	0	7	2	-3	-2	4	2	-1	-1	-2	-9	11	0	4	0	-7	1	-5	-3	0	4	10
0	40	0	586236	1182	-4	1	-1	9	-3	1	-2	-1	7	4	0	0	2	-2	1	-1	-5	-2	7	1	3	7	2	-3	-3	0	12	0	-1	-2
