Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
0	40	0	495105	90	5	5	4	4	-6	-6	0	2	4	4	-4	-4	-4	-4	4	5	8	2	6	1	-3	-3	1	6	-2	-2	-2	2	8	8
0	40	0	496238	248	2	2	2	2	-1	-1	-2	-2	0	0	-5	-1	0	0	-10	-10	-6	-6	-11	0	1	0	2	2	9	9	-19	-19	-9	-9
0	40	0	496247	248	2	1	-3	-3	-1	-1	-2	-2	0	0	-5	-1	0	0	-10	-10	-6	-6	-11	-11	0	0	2	2	9	9	-19	-19	-9	-9
0	40	0	496233	248	2	1	2	2	-1	-1	-2	-2	0	0	-1	-1	0	0	-10	-10	-6	-6	-11	-11	1	1	2	2	9	9	-19	-19	-9	-9
0	40	0	496239	248	2	1	-3	-3	-1	-1	-2	-2	0	0	-5	-1	0	0	-10	-10	-6	-6	-11	0	0	0	2	2	9	9	-19	-19	-9	-9
0	40	0	496236	248	2	2	-3	-3	-1	-1	-2	-2	0	0	-5	-1	0	0	-10	-10	-6	-6	-11	0	1	1	2	2	9	9	-19	-19	-9	-9
0	40	0	496248	248	2	2	-3	2	-1	-1	-2	-2	0	0	-1	-5	0	0	-10	-10	-6	-6	-11	-11	1	0	2	2	9	9	-19	-19	-9	-9
0	40	0	496250	248	2	2	-3	-3	-1	-1	-2	-2	0	0	-5	-5	0	0	-10	-10	-6	-6	-11	-11	1	0	2	2	9	9	-19	-19	-9	-9
0	40	0	496245	248	2	1	-3	2	-1	-1	-2	-2	0	0	-5	-1	0	0	-10	-10	-6	-6	-11	0	0	1	2	2	9	9	-19	-19	-9	-9
0	40	0	496237	248	2	1	-3	2	-1	-1	-2	-2	0	0	-5	-1	0	0	-10	-10	-6	-6	-11	-11	1	1	2	2	9	9	-19	-19	-9	-9
0	40	0	496243	248	2	2	-3	2	-1	-1	-2	-2	0	0	-5	-1	0	0	-10	-10	-6	-6	-11	0	0	0	2	2	9	9	-19	-19	-9	-9
0	40	0	496244	248	2	1	-3	-3	-1	-1	-2	-2	0	0	-5	-1	0	0	-10	-10	-6	-6	-11	-11	1	0	2	2	9	9	-19	-19	-9	-9
0	40	0	496242	248	2	2	2	2	-1	-1	-2	-2	0	0	-5	-1	0	0	-10	-10	-6	-6	-11	0	0	1	2	2	9	9	-19	-19	-9	-9
0	40	0	496252	248	2	2	-3	2	-1	-1	-2	-2	0	0	-5	-5	0	0	-10	-10	-6	-6	-11	-11	1	1	2	2	9	9	-19	-19	-9	-9
0	40	0	496735	525	-4	-4	-7	-2	-4	-2	5	5	2	3	-1	-1	0	-3	-8	-8	-7	-3	-1	-1	-1	5	7	7	-6	-6	0	-9	-3	-3
0	40	0	496773	525	-4	-4	-6	-7	-2	-2	5	5	7	3	6	-5	-3	-3	-8	-8	-4	-3	3	1	-6	3	7	7	1	-2	0	0	-3	-4
0	40	0	496766	525	-3	-4	-6	-7	-4	-2	-3	5	2	2	-5	-1	0	-3	-8	-10	0	-4	3	3	-4	-6	7	7	1	1	-4	1	-4	-3
0	40	0	496701	525	-4	-4	-1	-7	-2	-8	5	5	3	2	-1	0	2	5	-4	-8	-3	6	3	3	-1	3	-5	7	-6	-2	1	-9	-5	2
0	40	0	496761	525	-4	-4	-7	-2	-4	-2	5	2	7	2	-1	-1	-3	2	-11	-8	-4	-7	3	3	-6	-1	-5	-5	1	1	-9	1	2	-3
0	40	0	496685	525	-4	-4	-7	-7	-2	-4	-6	-3	2	2	-3	-5	2	2	-4	-4	-4	6	3	-1	-1	3	7	7	-3	-2	-4	0	2	2
0	40	0	496759	525	-4	-4	-1	-2	-4	-2	-6	2	2	7	6	-5	2	-3	-11	-8	-3	-7	3	-1	-6	-1	0	-5	1	-2	-4	1	-3	-3
0	40	0	496733	525	-4	-3	-7	-2	-4	-2	-6	5	2	3	-1	-1	0	-3	-8	-4	-7	-3	-1	-1	-6	5	7	7	-6	-2	0	-9	-3	-5
0	40	0	496678	525	-3	-3	-1	-7	-2	-2	-3	5	7	2	3	-3	-3	-3	-10	-8	-4	6	3	3	-5	3	0	7	-2	1	-9	-9	-3	-5
0	40	0	496715	525	-4	-4	-2	-2	-2	-2	5	-6	3	2	-1	-1	-3	2	-4	-4	6	6	-1	3	3	3	-5	7	-6	-2	-9	-9	-5	-3
0	40	0	496771	525	-4	-3	-6	-1	-4	-2	2	5	2	3	6	-1	-3	2	-4	-8	-4	6	3	1	-6	3	7	7	-6	-2	0	0	-3	2
0	40	0	496675	525	-4	-3	-7	-7	-2	-2	-3	5	2	7	-1	4	2	-3	-10	-8	-4	-4	-1	-1	-6	5	0	7	-2	-6	-9	-9	-3	-5
0	40	0	496768	525	-4	-4	-2	-7	-4	-4	-3	5	2	2	3	0	2	-3	-4	-8	0	-3	3	3	-6	3	-5	7	1	-2	-9	-9	-5	2
0	40	0	496699	525	-4	7	-1	-7	-2	-2	5	5	3	2	-1	0	2	2	-8	-10	-3	6	-1	3	-1	3	-5	7	-6	-2	-9	1	-5	-3
0	40	0	496731	525	-4	-4	-7	-2	-4	-2	5	5	2	3	-3	-1	0	2	-8	-4	-7	-3	-1	-1	-1	3	7	7	-2	-6	-9	-9	-3	-5
0	40	0	496770	525	-4	-3	-6	-1	-2	-2	2	5	7	3	-5	-1	2	-3	-8	-8	6	6	3	3	-6	3	-5	7	-6	-2	0	0	-3	-4
0	40	0	496755	525	7	-4	-7	-1	-8	-4	5	2	2	2	-1	4	2	2	-4	-11	-3	-3	-1	3	3	-6	7	-3	-6	-2	1	0	-5	-3
0	40	0	496772	525	-4	-3	-6	-1	-4	-2	5	5	2	3	6	-5	-3	-3	-8	-8	6	-3	3	1	-6	3	7	7	-6	-2	0	-9	2	-4
0	40	0	496767	525	-3	-4	-2	-7	-4	-4	-3	5	2	3	-5	0	2	2	-8	-8	0	-4	3	3	-6	5	7	7	1	-2	-9	1	-5	-4
0	40	0	496725	525	-4	-3	-2	-7	-2	-4	5	-3	7	7	6	-5	2	-3	-10	-4	6	6	3	1	-6	3	0	7	1	-2	-9	-9	2	-4
0	40	0	496837	622	-1	-1	-5	-5	-3	-3	-2	-2	-7	-7	-5	-5	-2	-2	-7	-7	-3	-3	-8	5	0	0	2	2	0	0	-3	-3	-10	-10
0	40	0	496847	622	-1	-1	-2	-2	-3	-3	-2	-2	-7	-7	-5	-5	7	7	-7	-7	-3	6	-8	-8	0	0	-2	-2	0	0	-3	-3	6	-10
0	40	0	496864	622	-1	-1	-5	-5	-3	-3	-2	-2	-7	-7	-5	-1	7	-2	-7	-7	-3	6	-8	-8	0	0	-2	-2	0	0	-3	3	6	-10
0	40	0	496858	622	-1	-1	-5	-2	-3	-3	-2	-2	-7	-7	-5	-5	-2	7	-7	-7	6	-3	-8	-8	0	0	-2	-2	0	0	-3	-3	-10	-10
0	40	0	496843	622	-1	-1	-2	-2	-3	-3	-2	-2	-7	1	-1	-5	7	7	-7	-7	6	-3	5	-8	0	0	-2	-2	2	0	-3	-3	-10	-10
0	40	0	496850	622	-6	-1	-5	-5	-3	-3	-2	-2	-7	-7	-5	-5	7	7	-7	-7	6	-3	-8	-8	0	0	-2	-2	0	0	-3	-3	-10	6
0	40	0	496840	622	-1	-1	-2	-5	-3	-3	-2	-2	-7	1	-1	-1	7	-2	-7	-7	-3	-3	5	-8	0	0	-2	-2	0	0	-3	3	-10	-10
0	40	0	496860	622	-1	-1	-5	-2	-3	5	-2	-2	-7	-7	-5	-5	-2	7	-7	-7	6	6	-8	-8	0	0	-2	-2	0	0	-3	-3	-10	-10
0	40	0	496839	622	-1	-1	-2	-5	5	-3	-2	-2	-7	1	-1	-5	7	7	-7	-7	6	-3	5	-8	0	0	-2	-2	2	0	-3	-3	-10	-10
0	40	0	496866	622	-1	-1	-5	-5	-3	-3	-2	-2	-7	-7	-5	-5	7	-2	-7	-7	-3	6	-8	-8	0	0	-2	-2	0	0	-3	3	-10	-10
0	40	0	496842	622	-1	-1	-2	-2	-3	4	-2	-2	-7	-7	-1	-1	7	7	-7	-7	6	-3	5	-8	0	0	-2	-2	0	0	-3	3	6	-10
0	40	0	496859	622	-1	-1	-5	-2	-3	5	-2	-2	-7	-7	-5	-5	-2	-2	-7	-7	-3	6	-8	-8	0	0	-2	-2	0	0	-3	-3	-10	-10
0	40	0	496861	622	-1	-6	-5	-5	-3	-3	-2	-2	-7	-7	-5	-1	-2	7	-7	-7	-3	-3	-8	-8	0	0	2	-2	0	0	3	-3	-10	6
0	40	0	496851	622	-6	-1	-5	-5	4	-3	-2	-2	-7	-7	-5	-5	7	7	-7	-7	6	-3	-8	-8	0	0	-2	2	0	0	-3	-3	-10	6
0	40	0	496853	622	-6	-1	-5	-5	-3	-3	-2	-3	-7	-7	-5	-5	7	7	-7	-7	-3	-3	-8	-8	0	0	2	-2	0	0	-3	-3	-10	6
0	40	0	496845	622	-1	-1	-5	-5	-3	-3	-2	-2	-7	-7	-5	-5	-2	-2	-7	-7	6	-3	-8	-8	0	0	-2	-2	0	2	3	-3	-10	-10
0	40	0	496857	622	-6	-1	-5	-5	-3	-3	-2	-2	-7	-7	-5	-5	7	7	-7	-7	6	-3	-8	-8	0	0	-2	2	0	0	-3	-3	-10	-10
0	40	0	496838	622	-1	-1	-5	-5	-3	-3	-2	-2	-7	-7	-5	-5	-2	-2	-7	-7	-3	6	-8	-8	0	0	2	-2	0	0	3	-3	-10	-10
0	40	0	496848	622	-1	-1	-2	-5	-3	-3	-2	-2	-7	-7	-5	-5	7	-2	-7	-7	-3	6	5	-8	0	0	-2	-2	0	0	-3	-3	-10	-10
0	40	0	497102	764	-3	2	-4	-4	3	-1	-8	-1	-1	2	1	-2	-2	2	2	3	3	-5	0	7	-8	-7	-8	-2	-4	4	-3	5	-1	-1
0	40	0	497070	764	1	2	-7	1	-4	-7	6	6	-1	-4	2	2	5	-2	1	7	-5	4	-1	0	-6	-7	-8	-3	0	-2	2	-7	-1	-1
0	40	0	497075	764	17	1	-5	-4	0	-4	0	0	1	1	6	2	9	6	2	7	3	3	0	7	-6	-6	-10	-8	1	4	5	0	0	-5
0	40	0	497021	764	-3	17	-4	-4	-7	-4	0	-1	-3	4	6	1	6	2	2	4	3	4	0	-2	-6	-7	-10	-6	-2	-2	5	6	5	4
0	40	0	497185	764	2	-1	6	6	-4	0	-1	6	4	-5	1	2	2	-2	4	7	4	-5	-2	2	-5	1	-8	-8	-2	-2	5	0	-5	-6
0	40	0	496994	764	1	2	-4	-4	-4	-10	-8	5	-4	-5	2	-2	6	5	7	7	-5	-14	2	9	-5	-7	-10	-6	-2	-2	2	-3	0	2
0	40	0	496980	764	2	17	-4	-9	-7	-7	-1	0	6	6	6	6	6	2	1	0	-5	3	-1	7	-2	12	-6	-10	0	0	5	-7	9	-5
0	40	0	497067	764	-6	2	-4	-4	3	-7	-8	6	2	-3	2	6	-2	-3	3	3	-5	-5	0	2	-7	5	-6	-8	-7	-2	2	6	-5	-5
0	40	0	497105	764	3	1	-4	-4	-7	-10	-6	-8	-4	-1	-3	6	2	-2	7	7	4	-5	2	0	-5	-7	-2	-3	-4	-2	2	-3	-2	-5
0	40	0	497095	764	5	1	-4	0	-7	-4	-1	6	6	-4	-2	-2	-2	6	1	3	-5	-5	9	-2	-7	-5	-6	-8	-2	4	5	6	-1	-5
0	40	0	497107	764	17	1	-4	-4	-4	-10	5	-8	-4	-4	-3	6	2	-2	7	7	4	-2	2	0	5	-7	-2	-3	-2	5	2	-3	-2	-1
0	40	0	496908	764	17	-1	-4	6	-1	-1	-6	6	-1	6	-2	2	2	2	-2	7	3	-5	9	2	1	-8	-6	-6	-2	-2	-3	-7	2	-6
0	40	0	497017	764	-1	5	-5	1	-1	-4	6	0	6	-4	-2	-2	5	-2	3	7	2	-5	9	-1	12	-6	-6	-8	5	5	1	2	-5	-5
0	40	0	497045	764	2	1	-4	-4	-4	-10	0	1	-3	-5	6	6	2	-2	3	-2	4	-5	7	0	-6	-6	-2	-8	4	0	6	5	4	-1
0	40	0	496988	764	-1	3	-4	-4	-7	-7	7	5	6	2	6	6	2	2	7	4	4	-5	-2	0	-5	-7	-6	-2	-4	0	-7	1	-2	-1
0	40	0	497030	764	-3	1	1	-4	3	-10	6	6	4	6	-2	2	-3	-2	1	0	-5	4	2	0	-7	-7	-8	-2	4	-2	2	-3	-5	-1
0	40	0	497135	764	-3	1	-4	0	-7	-4	1	0	6	-4	6	-2	6	-2	-2	3	-2	-5	9	-2	-7	-5	-8	-8	-2	5	-7	2	5	-5
0	40	0	497035	764	-6	-3	6	-9	-4	3	0	-8	6	6	1	6	2	6	2	7	-6	2	-7	1	-7	-7	-3	-6	-2	1	-7	1	-1	4
0	40	0	496959	764	1	2	0	6	-7	-7	-8	6	-1	6	2	2	-2	-3	7	3	4	-5	0	-2	-7	-8	-3	-8	0	1	-7	-3	-5	-1
0	40	0	497170	764	-1	-1	-4	-5	-4	-7	5	-1	-4	6	6	2	2	5	1	3	4	-5	2	2	5	-7	-2	-8	-2	0	8	-3	-5	0
0	40	0	497206	892	-7	-7	0	0	4	4	3	3	-4	-4	1	1	0	0	-5	-5	-4	-4	-11	1	2	2	1	4	-7	-4	1	1	8	-1
0	40	0	497217	892	-7	-7	0	0	-2	-2	3	3	-4	-4	1	1	0	0	-5	-5	-4	-4	1	1	2	2	1	1	7	-4	10	10	-1	8
0	40	0	497190	892	-7	-7	0	0	-2	-2	3	3	-4	-4	1	1	0	-1	-5	-5	-4	-4	1	1	-1	2	4	1	-7	-7	10	10	8	8
0	40	0	497213	892	-7	-7	0	0	-2	-2	3	3	-4	-4	1	1	-1	-1	-5	-5	-4	-4	1	1	2	2	1	4	-4	7	10	1	8	8
0	40	0	497214	892	-7	-7	0	0	-2	-2	3	3	-4	-4	1	1	-1	-1	-5	-5	-4	-4	1	1	2	2	1	4	7	7	1	1	8	8
0	40	0	497215	892	-7	-7	0	0	-2	-2	3	3	-4	-4	1	1	0	-1	-5	-5	-4	-4	1	1	2	2	1	1	7	-7	10	1	-1	8
0	40	0	497204	892	-7	-7	0	0	-2	-2	3	3	-4	-3	1	1	0	0	-5	-5	-4	-4	1	1	2	2	1	4	7	-4	1	10	-1	8
0	40	0	497208	892	-7	-7	0	0	-2	4	3	3	-4	-4	1	1	0	0	-5	-5	-4	-4	-11	1	2	2	1	1	-7	-4	1	1	8	8
0	40	0	497199	892	-7	-7	0	0	-2	-2	3	3	-4	-4	1	1	0	-1	-5	-5	-4	-4	1	1	2	2	1	1	7	-4	10	1	8	8
0	40	0	497207	892	-7	-7	0	0	4	4	3	3	-4	-4	1	1	0	0	-5	-5	-4	-4	-11	1	2	2	1	1	-7	-4	1	1	8	8
0	40	0	497202	892	-7	-7	0	0	-2	4	3	3	-4	-4	1	1	0	-1	-5	-5	-4	-4	1	1	2	2	1	1	7	-4	10	1	8	8
0	40	0	497191	892	-7	-7	0	0	-2	-2	3	3	-4	-4	1	1	0	0	-5	-5	-4	-4	1	1	-1	2	1	1	-7	-7	10	10	8	8
0	40	0	497220	892	-7	-7	0	0	4	-2	3	3	-4	-4	1	1	0	0	-5	-5	-4	-4	1	1	-1	2	4	1	-7	-7	10	1	8	8
0	40	0	497221	892	-7	-7	0	0	-2	-2	3	3	-4	-4	1	1	0	0	-5	-5	-4	-4	1	1	-1	2	4	1	-7	-4	10	10	8	8
0	40	0	497266	970	-4	-4	0	0	6	6	4	4	8	8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	-2	-2	7	7	-7	-7	0	0
0	40	0	497285	970	-10	-4	0	0	6	6	4	4	-8	8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	7	7	7	7	-7	-7	0	0
0	40	0	497303	970	-4	-4	0	0	6	6	4	4	-8	8	-8	-8	9	9	1	1	4	-5	3	3	-6	-6	7	7	7	7	-7	-7	0	0
0	40	0	497288	970	-10	-4	0	0	6	6	4	4	-8	-8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	7	-2	7	7	-7	-7	0	0
0	40	0	497272	970	-4	-10	0	0	6	6	4	4	-8	8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	7	-2	7	7	-7	-7	0	0
0	40	0	497270	970	-4	-10	0	0	6	6	4	4	-8	-8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	7	-2	7	7	-7	-7	0	0
0	40	0	497289	970	-10	-4	0	0	6	6	4	4	-8	8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	-2	7	7	7	-7	-7	0	0
0	40	0	497294	970	-4	-4	0	0	6	6	4	4	8	8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	-2	-2	7	7	-7	-7	0	0
0	40	0	497300	970	-4	-4	0	0	6	6	4	4	-8	-8	-8	-8	9	9	1	1	4	-5	3	3	-6	-6	7	7	7	7	-7	-7	0	0
0	40	0	497301	970	-4	-4	0	0	6	6	4	4	-8	-8	-8	-8	9	9	1	1	4	-5	3	3	-6	-6	7	-2	7	7	-7	-7	0	0
0	40	0	497275	970	-10	-4	0	0	6	6	4	4	-8	8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	7	-2	7	7	-7	-7	0	0
0	40	0	497274	970	-10	-4	0	0	6	6	4	4	-8	-8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	-2	7	7	7	-7	-7	0	0
0	40	0	497297	970	-4	-4	0	0	6	6	4	4	8	8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	-2	-2	7	7	-7	-7	0	0
0	40	0	497284	970	-10	-4	0	0	6	6	4	4	-8	8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	7	7	7	7	-7	-7	0	0
0	40	0	497265	970	-4	-4	0	0	6	6	4	4	-8	-8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	-2	-2	7	7	-7	-7	0	0
0	40	0	497282	970	-10	-4	0	0	6	6	4	4	-8	8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	7	7	7	7	-7	-7	0	0
0	40	0	497283	970	-10	-4	0	0	6	6	4	4	-8	-8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	7	-2	7	7	-7	-7	0	0
0	40	0	497276	970	-10	-4	0	0	6	6	4	4	-8	8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	-2	7	7	7	-7	-7	0	0
0	40	0	497268	970	-10	-10	0	0	6	6	4	4	8	8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	-2	-2	7	7	-7	-7	0	0
0	40	0	497269	970	-4	-10	0	0	6	6	4	4	8	-8	-8	-8	9	9	1	1	-5	-5	3	3	-6	-6	-2	-2	7	7	-7	-7	0	0
0	40	0	497666	1182	0	-13	4	4	7	5	-2	6	-1	-1	1	2	-6	-2	-5	-5	-8	2	-5	-3	-2	9	2	2	1	-3	-5	-2	1	4
0	40	0	497734	1182	0	0	-13	-13	7	-2	6	6	-1	-4	6	2	-6	-3	3	4	-8	-8	0	-5	9	-2	4	2	11	1	1	5	0	-7
0	40	0	497733	1182	0	3	-1	-13	-3	-2	3	3	-1	-4	6	2	-2	-7	3	4	-5	-8	0	-5	-6	-2	4	2	11	1	1	-1	0	1
0	40	0	497638	1182	1	0	-2	-13	-4	-3	-2	5	-1	-1	-1	-5	-2	-2	-5	4	-4	-8	-5	-5	9	-5	0	0	11	1	-5	5	4	-1
0	40	0	497742	1182	-13	0	-1	-2	-2	2	-2	6	-1	-1	-1	-1	-2	2	4	-5	-8	4	-3	-3	9	0	0	2	-3	1	-2	-5	4	3
0	40	0	497695	1182	0	-13	-13	-1	7	-2	-2	-2	3	3	6	2	-2	-2	4	-5	7	4	-5	0	-8	-2	0	0	-3	-1	5	5	-1	4
0	40	0	497704	1182	1	1	-13	-13	-9	-3	-2	-2	-2	-1	2	2	-2	-2	4	-5	2	7	0	2	-1	-8	5	7	-1	1	-3	2	4	-7
0	40	0	497795	1182	1	-13	-13	-13	2	-2	3	3	-1	3	-5	2	-2	-2	4	-5	7	4	2	-5	9	-2	1	0	11	-1	-3	-2	-7	2
0	40	0	497751	1182	0	0	-2	-13	7	2	-2	5	-6	-6	2	-4	-6	-3	3	-5	4	7	-5	-3	0	2	2	7	1	11	-2	-2	0	3
0	40	0	497690	1182	0	0	-2	-1	-2	-3	-2	3	-1	-2	6	-1	-2	-2	-5	-5	4	4	-5	-5	9	9	7	0	-1	-1	-3	-2	4	2
0	40	0	497752	1182	0	-9	-1	-13	7	2	-2	-2	-1	-6	2	-5	-2	-2	3	3	-1	7	0	-3	0	2	4	7	1	11	1	0	0	3
0	40	0	497785	1182	0	-9	-1	-13	2	2	3	-2	3	-1	-5	-4	-8	2	-7	-2	7	7	-5	-3	0	-5	1	1	1	-3	5	-5	2	2
0	40	0	497679	1182	2	-13	-1	-1	5	-2	5	3	-6	-1	-5	-4	-2	-2	-5	-5	6	-4	-5	-3	-8	-5	0	0	1	-1	2	5	-7	2
0	40	0	497667	1182	0	-13	4	-13	7	7	-2	6	-1	-1	2	-5	-2	-2	-5	-5	-4	7	-5	-3	0	9	2	2	1	-1	-5	-3	4	1
0	40	0	497820	1182	-9	0	-13	-2	4	-4	3	-2	-1	-1	0	1	-2	-6	-3	4	-8	-8	-5	-5	-2	-2	2	0	-2	1	-1	5	4	0
0	40	0	497711	1182	0	0	4	-13	-3	-3	3	-2	-1	-2	-5	2	-2	-3	0	-5	2	7	-5	-5	9	2	7	7	-3	-1	5	5	1	3
0	40	0	497620	1182	-13	-13	-1	-13	-4	2	5	3	3	-1	2	1	-2	-2	-5	4	7	7	-3	-5	-2	0	0	2	-1	1	5	4	1	1
0	40	0	497813	1182	-9	1	-1	-2	-3	2	3	-2	-1	-1	-4	6	-3	-2	4	4	-4	2	-3	-5	-2	9	0	-4	11	-1	5	-2	1	1
0	40	0	497793	1182	1	0	-13	-13	7	-2	6	-2	3	3	2	-1	-2	-2	-7	-5	7	4	2	-5	9	9	-10	0	-2	-1	-3	-2	-7	4
0	40	0	497790	1182	-9	-13	-1	-2	-5	-3	5	3	-2	-1	-4	-5	-2	-7	-5	4	-1	-8	-5	0	7	0	7	0	11	11	-2	-2	4	1
0	40	0	497967	1306	2	-3	-2	-2	2	2	-1	-4	3	0	-4	-4	4	4	-4	-4	-2	7	3	3	-2	1	7	7	-3	-3	-6	-6	-8	-8
0	40	0	497956	1306	-3	-3	-2	-2	2	2	-1	-1	2	3	-4	-4	4	4	-4	-4	5	7	3	-9	-2	-2	7	7	4	-3	-4	-6	-8	6
0	40	0	497932	1306	-3	-3	-2	-2	2	2	-1	4	2	3	-4	-4	4	4	-4	-4	-2	-2	3	3	-2	-2	7	7	-3	-3	13	13	-8	6
0	40	0	497936	1306	2	2	-2	-2	2	2	4	4	0	0	-4	-4	4	4	-4	-4	7	7	3	3	-2	1	7	7	4	4	13	13	6	-8
0	40	0	497954	1306	-3	-3	-2	-2	2	2	-1	-1	3	0	-4	-4	4	4	-4	-4	5	7	3	3	1	1	7	7	4	-3	13	13	-8	-8
0	40	0	497946	1306	2	-3	-10	-8	2	2	-1	-1	3	3	-4	-4	4	4	-3	-4	7	7	3	-6	-2	4	7	7	4	-3	13	13	-8	6
